timestamp,true_label,fault_class,is_synthetic,ensemble_pred,ensemble_score,votes,health_index,if_pred,if_score,lstm_pred,lstm_score,lstm_recon_error,xgb_pred,xgb_score,xgb_fault_class,fault_class_name,xgb_prob_class_0,xgb_prob_class_1,xgb_prob_class_2,xgb_prob_class_3,xgb_prob_class_4,xgb_prob_class_5,xgb_prob_class_6,xgb_prob_class_7,xgb_prob_class_8
2026-01-01 23:45:00,0,0,False,0,0.05298827753443516,0,0.05298827753443516,0,0.15415163126949571,0,0.00016076078586666016,0.04761228630918125,0,0.0046524405,0,Normal,0.99534756,0.0012288492,0.0006146546,0.0007984882,0.0006762149,0.0006472783,0.0006869076,0.0,0.0
2026-01-02 11:45:00,0,0,False,0,0.03717969793869713,0,0.04508398773656615,0,0.10638334641030878,0,0.00034338759590713506,0.08643472265341756,0,0.00481236,0,Normal,0.99518764,0.00084099383,0.00058660016,0.000762043,0.0012960873,0.0006711001,0.0006555557,0.0,0.0
2026-01-02 23:45:00,0,0,False,0,0.03673594441840459,0,0.04230130663051229,0,0.1056588516497673,0,0.00043655913916840666,0.10624094007874148,0,0.0041124225,0,Normal,0.9958876,0.0009133793,0.0005964627,0.00061972876,0.0006241279,0.000692128,0.00066657754,0.0,0.0
2026-01-03 11:45:00,0,0,False,0,0.045034682077577555,0,0.042984650492278606,0,0.12929125052282708,0,0.00178268725806234,0.3923981214660969,0,0.0040301085,0,Normal,0.9959699,0.00086300925,0.0005883357,0.0006325685,0.00061562366,0.00067308504,0.00065749494,0.0,0.0
2026-01-03 23:45:00,0,0,False,0,0.044242672219525964,0,0.04323625483772808,0,0.1290203412266826,0,0.0008026642548322908,0.18406682196875762,0,0.0029050112,0,Normal,0.997095,0.00043783608,0.0004626994,0.00048074755,0.00048416015,0.0005224852,0.00051708997,0.0,0.0
2026-01-04 11:45:00,0,0,False,0,0.025130312601153584,0,0.040218597798299,0,0.07206889265230343,0,0.0004042189754676278,0.09936613376548763,0,0.0029178262,0,Normal,0.9970822,0.00040658936,0.00046690443,0.00049284985,0.00050242647,0.00052723364,0.0005217893,0.0,0.0
2026-01-04 23:45:00,0,0,False,0,0.023483431949667885,0,0.03782785981992313,0,0.06687835968700395,0,0.0005199995355653795,0.12397853006863067,0,0.0030519366,0,Normal,0.99694806,0.00041505642,0.0004917915,0.0005109747,0.0005292073,0.00055533694,0.0005496022,0.0,0.0
2026-01-05 11:45:00,0,0,False,0,0.020936395432689936,0,0.035716426771518976,0,0.05972368742219658,0,0.00020641571928753266,0.057317519325841566,0,0.0028790832,0,Normal,0.9971209,0.00063371036,0.00041992727,0.00043630728,0.000461985,0.0004578544,0.0004692902,0.0,0.0
2026-01-05 23:45:00,0,0,False,0,0.016991285838755213,0,0.033635855556767444,0,0.04800472651156096,0,9.946538199349806e-05,0.03458223385120588,0,0.0028696656,0,Normal,0.99713033,0.00062943925,0.00041721878,0.00043349314,0.0004521278,0.00047112844,0.0004662633,0.0,0.0
2026-01-06 11:45:00,0,0,False,0,0.015038844881746663,0,0.031776154489265365,0,0.041628378003271904,0,0.0001243089094241352,0.03986342045260599,0,0.0033638477,0,Normal,0.99663615,0.0008541045,0.00047367215,0.0005092846,0.0004956421,0.00050179026,0.0005293528,0.0,0.0
2026-01-06 23:45:00,0,0,False,0,0.09692875594595991,1,0.03769911825805578,1,0.2851092425859131,0,0.00061706774769423,0.14461309344728215,0,0.0050599575,0,Normal,0.99494004,0.0016256011,0.000650344,0.00067571184,0.0006925286,0.00068894966,0.00072679267,0.0,0.0
2026-01-07 11:45:00,0,0,False,0,0.10973211581223086,1,0.043701868054237036,1,0.3216658200978084,0,0.0005225708340623793,0.12452513148054649,0,0.0070079565,0,Normal,0.99299204,0.0029853238,0.0007397232,0.0008882462,0.00077403313,0.0007939319,0.0008266785,0.0,0.0
2026-01-07 23:45:00,0,0,False,0,0.087420780614151,1,0.04657124331088003,1,0.25443251990325544,0,0.0030831464478645347,0.6688470946655061,0,0.0047466755,0,Normal,0.9952533,0.0018729427,0.0006174313,0.0005568872,0.00054931507,0.00056343677,0.00058667635,0.0,0.0
2026-01-08 11:45:00,0,0,False,0,0.01383944017077011,0,0.04462622183021944,0,0.03840215725048801,0,0.00013307000010356776,0.041725835314547516,0,0.0029830933,0,Normal,0.9970169,0.00060715294,0.00044558212,0.00046296284,0.00046624916,0.0005031566,0.0004979608,0.0,0.0
2026-01-08 23:45:00,0,0,False,0,0.07959807817482302,1,0.04819806630992098,1,0.2347818614206948,0,0.00043120683637923595,0.1051031584229068,0,0.0035811663,0,Normal,0.99641883,0.0010338034,0.0004781355,0.00049678603,0.0005053504,0.0005328013,0.00053434086,0.0,0.0
2026-01-09 11:45:00,0,0,False,0,0.10194539861063605,1,0.052940626021009185,1,0.300914871151715,0,0.0006098227003652224,0.14307295600153122,0,0.004311502,0,Normal,0.9956885,0.0013348069,0.0005567116,0.0005784271,0.0005825331,0.00063690613,0.00062215363,0.0,0.0
2026-01-09 23:45:00,0,0,False,0,0.09000966883901919,1,0.05675454240596695,1,0.2652719938017851,0,0.001060332646302705,0.23884144527606344,0,0.00369668,0,Normal,0.9963033,0.0009834389,0.0004820733,0.00063649396,0.0005044326,0.0005515156,0.00053874124,0.0,0.0
2026-01-10 11:45:00,0,0,False,0,0.025306661216740994,0,0.056769238123932565,0,0.07264154755081154,0,0.00012445632112165317,0.03989475693185577,0,0.0031539798,0,Normal,0.996846,0.0003945914,0.0004938458,0.0006236666,0.0005167511,0.0005732572,0.00055189757,0.0,0.0
2026-01-10 23:45:00,0,0,False,0,0.017213096967361206,0,0.05624671020874036,0,0.04866978631091656,0,0.00021159767740973654,0.058419089458360295,0,0.002757907,0,Normal,0.9972421,0.00039879675,0.00044245447,0.0004597132,0.00046297646,0.0004995196,0.00049446546,0.0,0.0
2026-01-11 11:45:00,0,0,False,0,0.017620742804836536,0,0.0559704058230859,0,0.049982690575972266,0,0.00014761854990208824,0.04481853648108947,0,0.0027319193,0,Normal,0.9972681,0.00050666893,0.00041734526,0.00043362455,0.00043670263,0.00047117195,0.00046640466,0.0,0.0
2026-01-11 23:45:00,0,0,False,0,0.017570686013687244,0,0.0560186891709969,0,0.04964037730789539,0,0.00047869987150251926,0.11519913136608864,0,0.0025929809,0,Normal,0.997407,0.0003061954,0.00042893377,0.0004456649,0.00044205986,0.0004907214,0.00047935516,0.0,0.0
2026-01-12 11:45:00,0,0,False,0,0.012942079160953706,0,0.05584395869426415,0,0.035997749323171235,0,7.320385030267684e-05,0.028999610784290926,0,0.0027552843,0,Normal,0.9972447,0.00036130054,0.00044905182,0.00046656787,0.0004627938,0.0005137379,0.00050183834,0.0,0.0
2026-01-12 23:45:00,0,0,False,0,0.004563125218932537,0,0.048146822800345206,0,0.010827041193200992,0,5.66246247294308e-05,0.02547523268607287,0,0.0028057098,0,Normal,0.9971943,0.0005099942,0.00042934399,0.00044609112,0.00044925767,0.00049119064,0.00047981364,0.0,0.0
2026-01-13 11:45:00,0,0,False,0,0.0009552306807081097,0,0.03908208237271831,0,2.2936652577243422e-10,0,6.141248536522532e-05,0.026493026375383942,0,0.0028042793,0,Normal,0.9971957,0.00048255987,0.00043285068,0.0004497348,0.0004529272,0.00050245423,0.00048373273,0.0,0.0
2026-01-13 23:45:00,0,0,False,0,0.009724249698029574,0,0.032607371463041525,0,0.026239995106820402,0,0.0001628665399111406,0.04805992322695001,0,0.0027698874,0,Normal,0.9972301,0.0003608359,0.00045053673,0.0004681105,0.00047143336,0.00051543623,0.0005034976,0.0,0.0
2026-01-14 11:45:00,0,0,False,0,0.01588781108078774,0,0.032778069038876326,0,0.044583637973059864,0,0.0002570385020304068,0.06807880766115101,0,0.0028227568,0,Normal,0.99717724,0.00037311393,0.00045814537,0.0004760159,0.0004793949,0.00052414084,0.0005120006,0.0,0.0
2026-01-14 23:45:00,0,0,False,0,0.012592133682128845,0,0.02719424033115181,0,0.03482504781311735,0,0.00018706862252089785,0.053204752791169055,0,0.0027642846,0,Normal,0.9972357,0.00031251664,0.0004363833,0.0004534052,0.00044973756,0.00049924443,0.00061302615,0.0,0.0
2026-01-15 11:45:00,0,0,False,0,0.021689431423125016,0,0.02050624306552589,0,0.06185334740578563,0,0.00024747001880182784,0.06604475893101072,0,0.0029674768,0,Normal,0.9970325,0.00041627613,0.00045171694,0.00046933696,0.00047880062,0.0005167869,0.0006345667,0.0,0.0
2026-01-15 23:45:00,0,0,False,0,0.020618916346363345,0,0.014723680357804572,0,0.05782593501877187,0,7.777437416949281e-05,0.029971203464686267,0,0.0039530396,0,Normal,0.99604696,0.0013007326,0.0004960454,0.0005153945,0.0005190531,0.00056750095,0.0005543561,0.0,0.0
2026-01-16 11:45:00,0,0,False,0,0.029670673147160362,0,0.01508734801867285,0,0.08498701619816373,0,7.494382940744109e-05,0.029369492008302012,0,0.0039500594,0,Normal,0.99604994,0.0012747784,0.00060262915,0.0004984321,0.0005019702,0.0005361277,0.00053611136,0.0,0.0
2026-01-16 23:45:00,0,0,False,0,0.020146323215590376,0,0.015331783539358615,0,0.056924516525391544,0,7.365579243060441e-05,0.029095683723904,0,0.0034407973,0,Normal,0.9965592,0.00060627464,0.00060607516,0.00062676007,0.0005176808,0.000544803,0.00053917704,0.0,0.0
2026-01-17 11:45:00,0,0,False,0,0.023122940488938214,0,0.015790300013033755,0,0.06600939238398484,0,7.116003986103948e-05,0.0285651417118006,0,0.003288269,0,Normal,0.99671173,0.00054904056,0.00060427305,0.00053477404,0.0005122304,0.0005503207,0.0005375738,0.0,0.0
2026-01-17 23:45:00,0,0,False,0,0.03625495139286047,0,0.01734732212796486,0,0.1053664527917394,0,8.01512075512271e-05,0.030476465877377946,0,0.0033182502,0,Normal,0.99668175,0.0005049239,0.00049706874,0.0005526066,0.00065909344,0.0005490848,0.00055549975,0.0,0.0
2026-01-18 11:45:00,0,0,False,0,0.04183969979995864,0,0.01975545718121527,0,0.12198595620066432,0,0.0004639212257924283,0.11205751687801392,0,0.003069222,0,Normal,0.9969308,0.00036928692,0.0004773043,0.0005234943,0.0006630621,0.00050263846,0.000533412,0.0,0.0
2026-01-18 23:45:00,0,0,False,0,0.0314092246957589,0,0.021992632137617468,0,0.09089869082324076,0,5.4125266141661295e-05,0.024943924113943743,0,0.003274858,0,Normal,0.99672514,0.0004219564,0.0006355543,0.0005637356,0.00052939577,0.00055887294,0.00056540227,0.0,0.0
2026-01-19 11:45:00,0,0,False,0,0.026803528421983563,0,0.024146656949390416,0,0.07732455955568573,0,0.00016951083676030858,0.04947235435588375,0,0.0029165149,0,Normal,0.9970835,0.00038464146,0.00056412607,0.00047402442,0.0005030238,0.0004888748,0.0005018585,0.0,0.0
2026-01-19 23:45:00,0,0,False,0,0.018366459444709056,0,0.024866841094947047,0,0.05195980487239504,0,0.0003284396001903742,0.08325710808489253,0,0.0028111339,0,Normal,0.99718887,0.00037233325,0.00045807206,0.00048352714,0.00047931843,0.0005060073,0.0005119189,0.0,0.0
2026-01-20 11:45:00,0,0,False,0,0.020841442537754568,0,0.025279643716360947,0,0.05924725239335005,0,0.0003058432825052138,0.07845362876686765,0,0.002971232,0,Normal,0.99702877,0.00039865554,0.00044917385,0.00063761347,0.0004700075,0.00051387755,0.0005019747,0.0,0.0
2026-01-20 23:45:00,0,0,False,0,0.027481460161602324,0,0.026520420922983734,0,0.0783977744801021,0,0.0013136138324636578,0.2926834453895572,0,0.0027329922,0,Normal,0.997267,0.00038437048,0.00044144047,0.0004586594,0.00046191522,0.00049334706,0.00049333205,0.0,0.0
2026-01-21 11:45:00,0,0,False,0,0.03969306189108651,0,0.028020723461980524,0,0.11604248580696408,0,5.014953517972786e-05,0.024098771301181682,0,0.0029865503,0,Normal,0.99701345,0.00069560646,0.00044132824,0.0004585428,0.00046179778,0.00043600425,0.00049320667,0.0,0.0
